name,Calories,Total Fat,Saturated Fat,Carbohydrates,Sugars,Fiber,Protein,Sodium
Sweet potato & lentil soup,287,8,2,49,17,6,9,0.71
Easy chocolate fudge cake,608,33,11,69,52,2,7,0.7
One-pot chicken chasseur,439,28,10,7,6,2,35,1.11
Chicken tikka masala,345,19,8,13,10,3,31,1.04
Honey mustard chicken pot with parsnips,326,10,2,23,15,6,39,0.82
Butternut squash soup with chilli & crème fraîche,264,15,7,28,17,6,5,0.61
Yummy golden syrup flapjacks,212,10,6,27,13,2,2,0.3
Double chocolate loaf cake,504,32,16,48,33,2,8,0.64
Creamy courgette & bacon pasta,483,18.4,9.1,57,6.4,3.8,21.5,1.2
Chicken & chorizo jambalaya,445,10,3,64,7,2,30,1.2
Vegan banana bread,218,8,1,33,15,2,3,0.5
Lentil & sweet potato curry,613,18,2,91,21,16,27,1.8
Cottage pie,600,34,16,40,7,4,37,1.15
Smoked haddock & leek risotto,444,10,5,64,5,3,29,3.34
"Courgette, potato & cheddar soup",131,6,3,14,3,2,7,1.31
Amatriciana chicken traybake,472,20,5,27,6,4,46,1.5
Easy carrot cake,680,37,8,78,61,3,8,0.6
Chicken jalfrezi,252,8,1,11,9,5,30,0.4
Apple & blackberry crumble,395,19,12,56,33,3,4,0.02
"Red lentil, chickpea & chilli soup",222,5,0,33,6,6,13,0.87
Family meals: Easy fish pie recipe,455,15.7,7.5,50.5,7,5.7,27.1,1
Chicken & couscous one-pot,561,23,5,54,5,5,32,1.09
No-fuss shepherd's pie,663,39,20,49,10,5,33,1.35
Lemon & poppyseed cupcakes,529,30,18,66,51,1,4,0.75
Pasta with salmon & peas,463,19,6,44,5,7,25,0.2
Dauphinoise potatoes,541,39,22,39,5,3,11,0.35
Parsnip & maple syrup cake,697,41,22,79,52,3,8,1.12
Fudgy coconut brownies,358,21,13,43,35,2,3,0.39
Bobotie,386,16,6,20,13,1,43,0.97
Easy millionaire’s shortbread,248,13,8,29,21,1,3,0.3
Lasagne,794,38,17,63,16,4,48,2.7
Classic lasagne,580,32,14,31,8,3,44,1.71
Best ever macaroni cheese recipe,860,42,25,88,9,0,38,1.9
Rhubarb crumble,440,18,11,68,42,3,4,0.67
Fruity lamb tagine,497,18,5,46,32,12,40,1.37
Vegetarian lasagne,461,29,9,37,14,5,13,0.6
Microwave mug cake,1117,47,9,146,83,8,23,0.9
Rhubarb & custard cake,278,15,9,34,21,1,4,0.5
Carrot loaf cake,592,41,14,51,36,2,7,0.83
Self-saucing Jaffa pudding,522,21,11,82,54,2,8,0.86
Sweet potato & chicken curry,281,8,2,32,12,5,22,0.75
Bread pudding,510,13,7,94,67,3,10,1.15
Moroccan chicken with sweet potato mash,460,9,2,59,18,7,39,1.11
Creamy tomato risotto,381,10,4,61,9,4,13,1.1
Creamy pesto chicken with roasted tomatoes,545,33,10,22,3,1,40,0.82
Tuna pasta bake,752,26,15,99,12,4,37,1.43
Strawberry pavlova,525,31,18,60,59,2,4,0.17
Spring chicken in a pot,339,10,3,27,12,8,36,0.5
"Proper beef, ale & mushroom pie",1244,70,29,105,15,7,54,2.61
Red lentil & squash dhal,495,12,2,58,14,9,42,0.6
Sticky Chinese five-spice chicken traybake,450,27,7,19,14,2,32,1
Malt chocolate cheesecake,782,60,33,53,46,1,9,1.01
"Creamy ham, leek & mushroom spaghetti",384,11,5,53,6,8,21,1.38
Super smoky bacon & tomato spaghetti,500,12,3,80,11,7,20,1.2
Spicy Cajun chicken quinoa,386,7,1,35,15,5,47,1
"Smoked salmon with prawns, horseradish cream & lime vinaigrette",266,17,4,4,3,0,25,3.34
Oven-baked leek & bacon risotto,424,14,5,55,3,5,22,2.34
Easy rocky road,320,20,11,31,20,3,3,0.5
Fully loaded Cajun chicken burgers,721,36,10,51,2,5,51,2.84
